srcip;srcfl;srcpck;simip;simfl;simpck;score
  194.212.53.165;   21;      42;  101.88.238.173;   21;      42;0.0
   89.228.67.100;   21;      42;  101.88.238.173;   21;      42;0.0
 155.226.207.201;   21;      51; 137.161.159.215;   21;      50;1.0
   80.243.43.245;   21;      21; 152.205.223.240;   21;      21;0.0
 193.238.106.242;   21;      63;    195.33.79.83;   21;      63;0.0
    202.67.37.44;   21;      58;  220.185.30.123;   21;      57;1.0
     53.3.65.209;   21;      84;    53.29.40.171;   21;      84;0.0
  198.205.75.169;   21;      84;    53.29.40.171;   21;      84;0.0
  162.161.245.52;   21;      42;  101.88.238.173;   21;      42;0.0
   37.61.108.217;   21;      28;  83.110.230.197;   22;      28;1.0
   222.250.91.26;   21;      21; 152.205.223.240;   21;      21;0.0
   90.180.38.199;   21;      21; 152.205.223.240;   21;      21;0.0
   89.109.111.13;   21;      43;  101.88.238.173;   21;      42;1.0
  194.169.174.72;   21;      21; 152.205.223.240;   21;      21;0.0
 166.118.177.246;   21;      84;    53.29.40.171;   21;      84;0.0
  219.78.156.113;   21;    8357;  219.78.156.231;   13;    8367;12.806248474865697
  194.40.226.236;   21;      24;  89.229.188.125;   21;      24;0.0
    175.3.227.42;   21;      42;  101.88.238.173;   21;      42;0.0
   193.238.66.61;   20;      23; 161.249.154.146;   20;      23;0.0
   82.136.17.197;   20;      74; 195.113.228.189;   20;      73;1.0
  24.246.117.214;   20;      20;    66.162.48.91;   20;      20;0.0
    94.157.25.40;   20;     134;   68.24.235.183;   20;     136;2.0
    66.162.48.91;   20;      20;  24.246.117.214;   20;      20;0.0
   81.33.219.222;   20;      20;  24.246.117.214;   20;      20;0.0
  194.212.16.145;   20;     462;   89.231.169.86;   20;     461;1.0
   68.24.235.183;   20;     136;    70.51.105.17;   20;     136;0.0
   89.231.169.86;   20;     461;  194.212.16.145;   20;     462;1.0
    123.61.73.60;   20;    5462;   196.168.92.38;    9;    5464;11.180339887498949
    86.5.202.199;   20;      20;  24.246.117.214;   20;      20;0.0
  120.88.185.130;   20;     122; 223.188.198.224;   20;     123;1.0
   141.31.148.25;   20;      80;  195.245.76.231;   20;      80;0.0
  195.245.76.231;   20;      80;   141.31.148.25;   20;      80;0.0
 131.162.159.169;   20;      20;  24.246.117.214;   20;      20;0.0
    123.61.73.94;   20;    4905;  161.62.174.205;    4;    4880;29.68164415931166
    123.61.73.56;   20;   12557;    123.61.73.72;   23;   12588;31.144823004794873
 194.113.188.229;   20;      40;   205.78.83.170;   20;      40;0.0
  125.131.214.93;   20;      65;    206.3.233.15;   20;      66;1.0
    123.61.73.85;   20;    2759;    92.84.86.223;   15;    2755;6.4031242374328485
  80.232.100.120;   20;      20;  24.246.117.214;   20;      20;0.0
    116.194.69.1;   20;     221;    66.249.86.94;   17;     222;3.1622776601683795
    70.51.105.17;   20;     136;   68.24.235.183;   20;     136;0.0
   37.63.144.247;   20;      59;   193.25.101.60;   20;      60;1.0
 193.237.237.144;   20;      27;     84.92.4.234;   20;      27;0.0
   90.176.254.28;   20;      20;  24.246.117.214;   20;      20;0.0
   142.177.86.43;   20;      21;   84.145.220.52;   20;      21;0.0
  88.164.145.220;   20;      80;   141.31.148.25;   20;      80;0.0
  222.206.99.156;   20;      80;   141.31.148.25;   20;      80;0.0
   193.25.101.60;   20;      60;  170.140.232.45;   20;      60;0.0
     79.40.191.4;   20;      20;  24.246.117.214;   20;      20;0.0
   177.132.95.50;   20;      24;      53.19.46.9;   20;      24;0.0
  170.140.232.45;   20;      60;   193.25.101.60;   20;      60;0.0
   90.176.254.15;   20;      20;  24.246.117.214;   20;      20;0.0
  147.250.226.36;   20;      51; 155.226.207.201;   21;      51;1.0
    66.249.86.15;   20;     270;    66.249.86.82;   21;     270;1.0
 223.103.114.115;   20;      62;    195.33.79.83;   21;      63;1.4142135623730951
 101.191.126.225;   20;     140;    219.32.4.126;   21;     140;1.0
   37.239.232.28;   20;     129;  86.118.208.161;   20;     128;1.0
   205.78.83.170;   20;      40; 194.113.188.229;   20;      40;0.0
  195.245.76.209;   20;      80;   141.31.148.25;   20;      80;0.0
  195.245.76.208;   20;      80;   141.31.148.25;   20;      80;0.0
  100.185.226.82;   20;      20;  24.246.117.214;   20;      20;0.0
     61.14.38.42;   20;      20;  24.246.117.214;   20;      20;0.0
    37.36.150.26;   20;     383;   194.212.50.18;   19;     381;2.23606797749979
   90.179.58.241;   20;      57;  220.185.30.123;   21;      57;1.0
    58.23.95.211;   20;      20;  24.246.117.214;   20;      20;0.0
   89.229.131.61;   20;      20;  24.246.117.214;   20;      20;0.0
   85.103.68.130;   20;      80;   141.31.148.25;   20;      80;0.0
    66.249.86.81;   20;     790;   173.62.95.216;   28;     793;8.54400374531753
 223.188.198.224;   20;     123;  120.88.185.130;   20;     122;1.0
  61.239.228.252;   20;      20;  24.246.117.214;   20;      20;0.0
  222.110.159.36;   20;      31;     173.62.92.4;   21;      31;1.0
    81.190.132.3;   20;      20;  24.246.117.214;   20;      20;0.0
  37.237.142.152;   20;      34;  85.124.191.141;   21;      34;1.0
 161.249.154.146;   20;      23;   193.238.66.61;   20;      23;0.0
   92.162.88.172;   20;      47;  195.113.81.221;   19;      47;1.0
   209.113.97.74;   20;      20;  24.246.117.214;   20;      20;0.0
  95.176.167.128;   20;      20;  24.246.117.214;   20;      20;0.0
    206.3.233.15;   20;      66;   61.12.111.242;   21;      66;1.0
 194.113.157.228;   20;     120;   213.206.94.83;   20;     120;0.0
   85.103.15.241;   20;     160;  85.103.126.129;   20;     160;0.0
   219.78.156.89;   20;    7845;    123.61.73.95;   16;    7775;70.11419257183242
    67.92.124.83;   20;      20;  24.246.117.214;   20;      20;0.0
  204.173.35.155;   20;      20;  24.246.117.214;   20;      20;0.0
   212.71.82.244;   20;      40; 194.113.188.229;   20;      40;0.0
      53.19.46.9;   20;      24;   177.132.95.50;   20;      24;0.0
    86.93.72.168;   20;     139; 101.191.126.225;   20;     140;1.0
   81.33.219.221;   20;      20;  24.246.117.214;   20;      20;0.0
 183.188.198.202;   20;      20;  24.246.117.214;   20;      20;0.0
  80.160.186.211;   20;      20;  24.246.117.214;   20;      20;0.0
  209.212.70.104;   20;      20;  24.246.117.214;   20;      20;0.0
  193.225.124.34;   20;      20;  24.246.117.214;   20;      20;0.0
 147.250.240.102;   20;     262;    66.249.86.12;   20;     261;1.0
    89.38.180.58;   20;      20;  24.246.117.214;   20;      20;0.0
  195.245.76.206;   20;      80;   141.31.148.25;   20;      80;0.0
  194.212.53.106;   20;     458;   89.231.169.86;   20;     461;3.0
  41.207.221.135;   20;     386;    37.36.150.26;   20;     383;3.0
   222.207.40.85;   20;      40; 194.113.188.229;   20;      40;0.0
  219.78.156.222;   20;    8774;   219.78.156.88;   23;    8758;16.278820596099706
    123.61.73.51;   20;   12071;    123.61.73.57;   34;   12069;14.142135623730951
   77.96.241.248;   20;     136;   68.24.235.183;   20;     136;0.0
   91.189.88.231;   20;      20;  24.246.117.214;   20;      20;0.0
   204.204.29.40;   20;      40; 194.113.188.229;   20;      40;0.0
  147.250.20.157;   20;    5247; 147.250.230.216;   22;    5262;15.132745950421556
     79.46.15.75;   20;      24;   177.132.95.50;   20;      24;0.0
   195.122.45.93;   20;      20;  24.246.117.214;   20;      20;0.0
   79.218.188.58;   20;     180;  109.20.244.181;   19;     183;3.1622776601683795
  147.250.115.41;   20;      36;   194.237.4.194;   19;      36;1.0
   212.35.28.207;   20;      80;   141.31.148.25;   20;      80;0.0
   79.183.115.50;   20;      20;  24.246.117.214;   20;      20;0.0
 137.235.156.230;   20;      80;   141.31.148.25;   20;      80;0.0
   213.206.94.83;   20;     120; 194.113.157.228;   20;     120;0.0
e6ff:dc..a1:ec69;   20;      20;  24.246.117.214;   20;      20;0.0
   173.130.5.163;   20;      80;   141.31.148.25;   20;      80;0.0
   147.250.226.0;   20;     167; 167.242.172.179;   19;     170;3.1622776601683795
  85.103.126.129;   20;     160;   85.103.15.241;   20;     160;0.0
    141.57.13.39;   20;      20;  24.246.117.214;   20;      20;0.0
    123.61.73.23;   20;    8181;    123.61.73.96;   16;    8194;13.601470508735444
    84.85.13.211;   20;      20;  24.246.117.214;   20;      20;0.0
    92.102.12.73;   20;     360;   90.182.225.62;   23;     361;3.1622776601683795
df01:7e..00:2745;   20;      20;  24.246.117.214;   20;      20;0.0
   87.209.100.65;   20;     455;  147.250.74.149;   18;     454;2.23606797749979
    66.249.86.35;   20;     211;  84.193.150.215;   22;     212;2.23606797749979
  219.78.156.101;   20;     550;  93.137.186.149;   20;     547;3.0
 148.202.200.236;   20;     136;   68.24.235.183;   20;     136;0.0
  173.61.192.163;   20;     354; 212.202.229.147;   23;     356;3.605551275463989
 167.229.132.231;   20;     205; 175.193.229.217;   23;     204;3.1622776601683795
     84.92.4.234;   20;      27; 193.237.237.144;   20;      27;0.0
   90.176.13.245;   20;      20;  24.246.117.214;   20;      20;0.0
    173.92.158.2;   20;      80;   141.31.148.25;   20;      80;0.0
   41.58.255.177;   20;      20;  24.246.117.214;   20;      20;0.0
  89.230.155.176;   20;      20;  24.246.117.214;   20;      20;0.0
  173.233.43.233;   20;      20;  24.246.117.214;   20;      20;0.0
  81.121.134.174;   20;      20;  24.246.117.214;   20;      20;0.0
 195.113.176.214;   20;      20;  24.246.117.214;   20;      20;0.0
  31.223.235.231;   20;     368;    66.249.86.86;   22;     366;2.8284271247461903
   101.88.239.51;   20;      80;   141.31.148.25;   20;      80;0.0
   221.50.10.176;   20;      20;  24.246.117.214;   20;      20;0.0
   92.128.65.185;   20;     378;   78.124.17.204;   19;     380;2.23606797749979
  212.175.68.218;   20;      20;  24.246.117.214;   20;      20;0.0
15ff:f4..ff:0:ed;   20;    1763;  219.78.156.218;   16;    1756;8.06225774829855
 183.148.224.225;   20;     138;    86.93.72.168;   20;     139;1.0
   37.237.162.45;   20;     238;     88.56.4.252;   21;     238;1.0
    79.47.221.50;   20;      20;  24.246.117.214;   20;      20;0.0
 212.209.206.111;   20;      20;  24.246.117.214;   20;      20;0.0
    70.90.92.227;   20;      29;   147.238.191.6;   20;      29;0.0
  74.126.126.168;   20;      20;  24.246.117.214;   20;      20;0.0
    88.67.40.216;   20;     588;    81.50.159.10;   22;     591;3.605551275463989
   66.162.20.123;   20;      20;  24.246.117.214;   20;      20;0.0
   84.145.220.52;   20;      21;   142.177.86.43;   20;      21;0.0
  80.232.100.103;   20;      20;  24.246.117.214;   20;      20;0.0
  195.245.76.230;   20;      80;   141.31.148.25;   20;      80;0.0
 170.196.223.138;   20;     155;  50.138.235.221;   22;     154;2.23606797749979
  173.135.81.139;   20;      20;  24.246.117.214;   20;      20;0.0
    80.108.51.69;   20;      30;      2.32.7.210;   20;      30;0.0
  90.176.193.164;   20;      26;   151.250.62.61;   21;      26;1.0
  204.193.239.54;   20;      40; 194.113.188.229;   20;      40;0.0
  100.168.17.237;   20;     246;    66.249.86.72;   19;     248;2.23606797749979
 142.208.106.141;   20;      20;  24.246.117.214;   20;      20;0.0
   119.33.150.66;   20;      20;  24.246.117.214;   20;      20;0.0
  66.137.108.155;   20;      20;  24.246.117.214;   20;      20;0.0
    173.44.39.34;   20;      80;   141.31.148.25;   20;      80;0.0
  93.137.186.149;   20;     547;  101.100.45.163;   19;     547;1.0
  110.54.158.209;   20;      20;  24.246.117.214;   20;      20;0.0
  147.250.115.45;   20;      40; 194.113.188.229;   20;      40;0.0
   208.89.46.202;   20;      20;  24.246.117.214;   20;      20;0.0
  86.118.208.161;   20;     128;   37.239.232.28;   20;     129;1.0
  194.63.223.115;   20;      27; 193.237.237.144;   20;      27;0.0
      2.32.7.210;   20;      30;    80.108.51.69;   20;      30;0.0
15ff:10..42:3aba;   20;      20;  24.246.117.214;   20;      20;0.0
  93.137.128.189;   20;      80;   141.31.148.25;   20;      80;0.0
   212.49.18.234;   20;      20;  24.246.117.214;   20;      20;0.0
    66.249.86.12;   20;     261;     66.249.86.6;   20;     261;0.0
   99.241.94.227;   20;      27; 193.237.237.144;   20;      27;0.0
  88.226.251.188;   20;      38; 147.250.231.121;   21;      38;1.0
  89.247.153.242;   20;      20;  24.246.117.214;   20;      20;0.0
 192.140.154.245;   20;      20;  24.246.117.214;   20;      20;0.0
 195.113.176.234;   20;      20;  24.246.117.214;   20;      20;0.0
     66.249.86.6;   20;     261;    66.249.86.12;   20;     261;0.0
   147.238.191.6;   20;      29;    70.90.92.227;   20;      29;0.0
  108.122.17.239;   20;     136;   68.24.235.183;   20;     136;0.0
   201.7.153.176;   20;      20;  24.246.117.214;   20;      20;0.0
    53.25.156.92;   20;      93;    80.232.80.15;   23;      92;3.1622776601683795
 162.206.150.244;   20;      30;    80.108.51.69;   20;      30;0.0
    141.25.144.4;   20;      23;   193.238.66.61;   20;      23;0.0
  114.156.170.44;   20;      40; 194.113.188.229;   20;      40;0.0
   67.193.46.251;   20;      20;  24.246.117.214;   20;      20;0.0
  195.245.76.205;   20;      80;   141.31.148.25;   20;      80;0.0
 195.113.228.189;   20;      73;   82.136.17.197;   20;      74;1.0
    123.61.73.40;   20;    3731;  125.118.47.127;   12;    3740;12.041594578792296
   79.44.173.247;   20;      80;   141.31.148.25;   20;      80;0.0
  88.146.207.163;   20;     449;   93.136.157.54;   23;     451;3.605551275463989
    12.244.95.43;   20;      20;  24.246.117.214;   20;      20;0.0
  222.19.169.137;   20;      20;  24.246.117.214;   20;      20;0.0
   62.199.38.149;   20;      50; 137.161.159.215;   21;      50;1.0
   68.31.144.208;   20;      20;  24.246.117.214;   20;      20;0.0
  100.171.90.102;   20;     136;   68.24.235.183;   20;     136;0.0
   219.78.156.80;   20;    1383;  32.118.246.238;   24;    1384;4.123105625617661
   89.40.235.171;   20;      20;  24.246.117.214;   20;      20;0.0
   61.136.155.72;   20;      20;  24.246.117.214;   20;      20;0.0
    80.253.67.53;   20;      20;  24.246.117.214;   20;      20;0.0
  93.252.214.227;   20;      20;  24.246.117.214;   20;      20;0.0
   75.45.115.228;   20;     136;   68.24.235.183;   20;     136;0.0
   80.226.75.170;   20;      80;   141.31.148.25;   20;      80;0.0
  91.240.172.220;   20;      20;  24.246.117.214;   20;      20;0.0
  219.78.156.119;   19;    2222; 195.113.181.227;   22;    2220;3.605551275463989
    73.225.71.96;   19;     191;   83.55.205.199;   18;     190;1.4142135623730951
    95.22.51.174;   19;      19; 183.188.198.203;   19;      19;0.0
   75.139.181.49;   19;      25;    173.59.63.41;   19;      25;0.0
   61.66.199.220;   19;      22;  212.137.66.180;   19;      22;0.0
 183.188.198.203;   19;      19;    95.22.51.174;   19;      19;0.0
  212.137.66.180;   19;      22;   61.66.199.220;   19;      22;0.0
 222.202.236.115;   19;      76;    218.77.12.93;   19;      76;0.0
  219.78.156.124;   19;    1728;    123.61.73.29;   22;    1728;3.0
   89.231.74.112;   19;      19;    95.22.51.174;   19;      19;0.0
  109.20.244.181;   19;     183;   79.218.188.58;   20;     180;3.1622776601683795
  37.146.252.208;   19;      19;    95.22.51.174;   19;      19;0.0
 212.209.206.120;   19;      19;    95.22.51.174;   19;      19;0.0
   101.81.213.24;   19;      19;    95.22.51.174;   19;      19;0.0
    7.147.99.209;   19;     232;    66.249.86.71;   18;     233;1.4142135623730951
     173.5.60.40;   19;      19;    95.22.51.174;   19;      19;0.0
   89.229.121.21;   19;      19;    95.22.51.174;   19;      19;0.0
      85.8.46.75;   19;      19;    95.22.51.174;   19;      19;0.0
   37.146.88.209;   19;      19;    95.22.51.174;   19;      19;0.0
 167.242.172.179;   19;     170;    83.55.161.19;   18;     171;1.4142135623730951
  195.113.81.221;   19;      47;   92.162.88.172;   20;      47;1.0
  213.232.159.90;   19;      19;    95.22.51.174;   19;      19;0.0
    173.59.63.41;   19;      25;   75.139.181.49;   19;      25;0.0
    7.27.137.149;   19;      19;    95.22.51.174;   19;      19;0.0
    123.61.73.24;   19;    8827;  147.250.221.29;   36;    8840;21.400934559032695
   86.103.127.47;   19;      19;    95.22.51.174;   19;      19;0.0
    218.77.12.93;   19;      76; 222.202.236.115;   19;      76;0.0
 152.205.223.238;   19;      19;    95.22.51.174;   19;      19;0.0
  130.106.224.29;   19;      19;    95.22.51.174;   19;      19;0.0
   193.74.63.174;   19;      27;    101.78.62.19;   19;      27;0.0
   61.144.84.217;   19;      19;    95.22.51.174;   19;      19;0.0
  219.78.156.108;   19;    2335;    123.61.73.13;   23;    2352;17.46424919657298
    173.44.37.74;   19;      19;    95.22.51.174;   19;      19;0.0
    61.109.31.27;   19;      23;   193.238.66.61;   20;      23;1.0
  213.232.111.39;   19;      19;    95.22.51.174;   19;      19;0.0
